"","Title","Rank","Studio","Worldwide","Domestic","Domestic.Perc","Overseas","Overseas.Perc","Year","omdb.Awards","omdb.Genre","omdb.Metascore","omdb.imdbRating"
"172","Entrapment",701,"Fox",212.4,87.7,41.3,124.7,58.7,1999,"4 wins & 6 nominations.","Action, Crime, Romance","54","6.3"
"173","Epic",516,"Fox",268.4,107.5,40.1,160.9,59.9,2013,"2 wins & 21 nominations.","Animation, Adventure, Family, Fantasy","52","6.7"
"174","Eragon",563,"Fox",249.5,75,30.1,174.5,69.9,2006,"1 win & 6 nominations.","Action, Adventure, Family","38","5.1"
"175","Eraser",591,"WB",242.3,101.3,41.8,141,58.2,1996,"Nominated for 1 Oscar. Another 3 wins & 1 nomination.","Action, Drama, Mystery","56","6.1"
"176","Erin Brockovich",547,"Uni.",256.3,125.6,49,130.7,51,2000,"Won 1 Oscar. Another 31 wins & 58 nominations.","Biography, Drama","73","7.3"
"177","Everest (2015)",738,"Uni.",203.4,43.5,21.4,159.9,78.6,2015,NA,NA,NA,NA
"178","Exodus: Gods and Kings",517,"Fox",268.2,65,24.2,203.2,75.8,2014,"5 nominations.","Action, Adventure, Drama, Fantasy","52","6.0"
"179","Face/Off",574,"Par.",245.7,112.3,45.7,133.4,54.3,1997,"Nominated for 1 Oscar. Another 11 wins & 21 nominations.","Action, Crime, Sci-Fi, Thriller","82","7.3"
"180","Fahrenheit 9/11",655,"Lions",222.4,119.2,53.6,103.3,46.4,2004,"29 wins & 16 nominations.","Documentary, Drama, War","67","7.5"
"181","Fantastic Beasts and Where To Find Them",73,"WB",814,234,28.8,580,71.2,2016,NA,NA,NA,NA
"182","Fantastic Four (2005)",388,"Fox",330.6,154.7,46.8,175.9,53.2,2005,NA,NA,NA,NA
"183","Fantastic Four: Rise of the Silver Surfer",473,"Fox",289,131.9,45.6,157.1,54.4,2007,NA,NA,NA,NA
"184","Fast & Furious 6",80,"Uni.",788.7,238.7,30.3,550,69.7,2013,"9 wins & 21 nominations.","Action, Crime, Thriller","61","7.1"
"185","Fast and Furious",326,"Uni.",363.2,155.1,42.7,208.1,57.3,2009,"N/A","Comedy, Crime, Musical, Mystery","N/A","6.2"
"186","Fast Five",130,"Uni.",626.1,209.8,33.5,416.3,66.5,2011,"9 wins & 21 nominations.","Action, Crime, Thriller","66","7.3"
"187","Fatal Attraction",407,"Par.",320.1,156.6,48.9,163.5,51.1,1987,"Nominated for 6 Oscars. Another 7 wins & 16 nominations.","Drama, Thriller","67","6.9"
"188","Ferdinand",463,"Fox",296.1,84.4,28.5,211.7,71.5,2017,"Nominated for 1 Oscar. Another 2 wins & 15 nominations.","Animation, Adventure, Comedy, Family, Fantasy","58","6.7"
"189","Fifty Shades Darker",300,"Uni.",377,114.6,30.4,262.4,69.6,2017,"3 wins & 12 nominations.","Drama, Romance","33","4.6"
"190","Fifty Shades Freed",311,"Uni.",371.4,100.4,27,270.9,73,2018,"N/A","Drama, Romance, Thriller","31","4.5"
"191","Fifty Shades of Grey",157,"Uni.",571,166.2,29.1,404.8,70.9,2015,"Nominated for 1 Oscar. Another 9 wins & 26 nominations.","Drama, Romance, Thriller","46","4.1"
"192","Finding Dory",31,"BV",1028.6,486.3,47.3,542.3,52.7,2016,"Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.","Animation, Adventure, Comedy, Family","77","7.3"
"193","Finding Nemo",46,"BV",940.3,380.8,40.5,559.5,59.5,2003,"Won 1 Oscar. Another 48 wins & 61 nominations.","Animation, Adventure, Comedy, Family, Fantasy","90","8.1"
"194","Flightplan",651,"BV",223.4,89.7,40.2,133.7,59.8,2005,"2 wins & 6 nominations.","Mystery, Thriller","53","6.3"
"195","Forrest Gump",112,"Par.",677.9,330.3,48.7,347.7,51.3,1994,"Won 6 Oscars. Another 40 wins & 67 nominations.","Drama, Romance","82","8.8"
"196","Four Weddings and a Funeral",573,"Gram.",245.7,52.7,21.4,193,78.6,1994,"Nominated for 2 Oscars. Another 24 wins & 23 nominations.","Comedy, Drama, Romance","81","7.1"
"197","Frozen",13,"BV",1276.5,400.7,31.4,875.7,68.6,2013,"Won 2 Oscars. Another 77 wins & 57 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical","74","7.5"
"198","Fun with Dick and Jane",744,"Sony",202,110.3,54.6,91.7,45.4,2005,"7 nominations.","Comedy, Crime","47","6.1"
"199","Furious 7",7,"Uni.",1516,353,23.3,1163,76.7,2015,"Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.","Action, Crime, Thriller","67","7.2"
"200","Fury (2014)",707,"Sony",211.8,85.8,40.5,126,59.5,2014,NA,NA,NA,NA
"201","G-Force",468,"BV",292.8,119.4,40.8,173.4,59.2,2009,"1 win & 1 nomination.","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","41","5.1"
"202","G.I. Joe: Retaliation",302,"Par.",375.7,122.5,32.6,253.2,67.4,2013,"1 win & 11 nominations.","Action, Adventure, Sci-Fi","41","5.8"
"203","G.I. Joe: The Rise of Cobra",443,"Par.",302.5,150.2,49.7,152.3,50.3,2009,"3 wins & 16 nominations.","Action, Adventure, Sci-Fi","32","5.8"
"204","Garfield: The Movie",751,"Fox",200.8,75.4,37.5,125.4,62.5,2004,NA,NA,NA,NA
"205","Geostorm",658,"WB",221.6,33.7,15.2,187.9,84.8,2017,"N/A","Action, Sci-Fi, Thriller","21","5.3"
"206","Get Out",548,"Uni.",255.4,176,68.9,79.3,31.1,2017,"Won 1 Oscar. Another 122 wins & 181 nominations.","Horror, Mystery, Thriller","84","7.7"
"207","Get Smart",627,"WB",230.7,130.3,56.5,100.4,43.5,2008,"2 wins & 6 nominations.","Action, Adventure, Comedy","54","6.5"
"208","Ghost",192,"Par.",505.7,217.6,43,288.1,57,1990,"Won 2 Oscars. Another 16 wins & 23 nominations.","Drama, Fantasy, Romance","52","7.0"
"209","Ghost Rider",633,"Sony",228.7,115.8,50.6,112.9,49.4,2007,"1 win & 9 nominations.","Action, Adventure, Fantasy, Horror, Thriller","35","5.2"
"210","Ghostbusters",464,"Col.",295.2,242.2,82,53,18,1984,"Nominated for 2 Oscars. Another 6 wins & 6 nominations.","Action, Comedy, Fantasy","71","7.8"
"211","Ghostbusters (2016)",632,"Sony",229.1,128.4,56,100.8,44,2016,NA,NA,NA,NA
"212","Ghostbusters II",685,"Col.",215.4,112.5,52.2,102.9,47.8,1989,"2 wins & 1 nomination.","Action, Comedy, Fantasy, Sci-Fi","56","6.5"
"213","Gladiator",225,"DW",460.6,187.7,40.8,272.9,59.2,2000,"Won 5 Oscars. Another 53 wins & 101 nominations.","Action, Adventure, Drama","67","8.5"
"214","Godzilla",296,"Sony",379,136.3,36,242.7,64,1998,"6 wins & 31 nominations.","Action, Adventure, Sci-Fi","62","6.4"
"215","Godzilla (2014)",181,"WB",529.1,200.7,37.9,328.4,62.1,2014,NA,NA,NA,NA
"216","GoldenEye",349,"MGM",352.2,106.4,30.2,245.8,69.8,1995,"Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.","Action, Adventure, Thriller","65","7.2"
"217","Gone Girl",315,"Fox",369.3,167.8,45.4,201.6,54.6,2014,"Nominated for 1 Oscar. Another 65 wins & 177 nominations.","Crime, Drama, Mystery, Thriller","79","8.1"
"218","Gone in 60 Seconds",603,"BV",237.2,101.6,42.9,135.6,57.1,2000,"N/A","Action, Crime, Drama","N/A","6.5"
"219","Gone with the Wind",274,"MGM",400.2,198.7,49.6,201.5,50.4,1939,"Won 8 Oscars. Another 10 wins & 9 nominations.","Drama, History, Romance, War","97","8.2"
"220","Good Will Hunting",645,"Mira.",225.9,138.4,61.3,87.5,38.7,1997,"Won 2 Oscars. Another 22 wins & 57 nominations.","Drama, Romance","70","8.3"
"221","Goodbye Mr. Loser",634,"CL",228.1,1.3,0.6,226.8,99.4,2015,"3 nominations.","Comedy","N/A","6.7"
"222","Gran Torino",514,"WB",270,148.1,54.9,121.9,45.1,2008,"Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.","Drama","72","8.1"
"223","Gravity",100,"WB",723.2,274.1,37.9,449.1,62.1,2013,"Won 7 Oscars. Another 232 wins & 175 nominations.","Drama, Sci-Fi, Thriller","96","7.7"
"224","Grease",278,"Par.",395,188.8,47.8,206.2,52.2,1978,"Nominated for 1 Oscar. Another 3 wins & 7 nominations.","Musical, Romance","70","7.2"
"225","Green Lantern",663,"WB",219.9,116.6,53,103.3,47,2011,"3 wins & 6 nominations.","Action, Adventure, Sci-Fi","39","5.5"
"226","Grown Ups",510,"Sony",271.4,162,59.7,109.4,40.3,2010,"3 wins & 4 nominations.","Comedy","30","6.0"
"227","Grown Ups 2",568,"Sony",247,133.7,54.1,113.3,45.9,2013,"5 wins & 15 nominations.","Comedy","19","5.4"
"228","Guardians of the Galaxy",85,"BV",773.3,333.2,43.1,440.2,56.9,2014,"Nominated for 2 Oscars. Another 52 wins & 99 nominations.","Action, Adventure, Comedy, Sci-Fi","76","8.1"
"229","Guardians of the Galaxy Vol. 2",63,"BV",863.8,389.8,45.1,473.9,54.9,2017,"Nominated for 1 Oscar. Another 12 wins & 42 nominations.","Action, Adventure, Comedy, Sci-Fi","67","7.7"
"230","Gulliver's Travels",602,"Fox",237.4,42.8,18,194.6,82,2010,"3 nominations.","Adventure, Comedy, Family, Fantasy","33","4.9"
"231","Hairspray (2007)",742,"NL",202.5,118.9,58.7,83.7,41.3,2007,NA,NA,NA,NA
"232","Halloween (2018)",617,"Uni.",233.6,154.1,66,79.5,34,2018,NA,NA,NA,NA
"233","Hancock",131,"Sony",624.4,227.9,36.5,396.4,63.5,2008,"4 wins & 11 nominations.","Action, Drama, Fantasy","49","6.4"
"234","Hannibal",352,"MGM",351.7,165.1,46.9,186.6,53.1,2001,"8 wins & 17 nominations.","Crime, Drama, Thriller","57","6.8"
"235","Hansel and Gretel: Witch Hunters",644,"Par.",226.3,55.7,24.6,170.6,75.4,2013,NA,NA,NA,NA
"236","Happy Feet",290,"WB",384.3,198,51.5,186.3,48.5,2006,"Won 1 Oscar. Another 18 wins & 23 nominations.","Animation, Adventure, Comedy, Family, Music, Musical, Romance","77","6.5"
"237","Harry Potter and the Chamber of Secrets",56,"WB",879,262,29.8,617,70.2,2002,"Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.","Adventure, Family, Fantasy","63","7.4"
"238","Harry Potter and the Deathly Hallows Part 1",43,"WB",960.3,296,30.8,664.3,69.2,2010,NA,NA,NA,NA
"239","Harry Potter and the Deathly Hallows Part 2",10,"WB",1341.5,381,28.4,960.5,71.6,2011,NA,NA,NA,NA
"240","Harry Potter and the Goblet of Fire",51,"WB",896.9,290,32.3,606.9,67.7,2005,"Nominated for 1 Oscar. Another 13 wins & 42 nominations.","Adventure, Family, Fantasy, Mystery","81","7.7"
"241","Harry Potter and the Half-Blood Prince",48,"WB",934.4,302,32.3,632.5,67.7,2009,"Nominated for 1 Oscar. Another 8 wins & 35 nominations.","Adventure, Family, Fantasy, Mystery","78","7.6"
"242","Harry Potter and the Order of the Phoenix",47,"WB",939.9,292,31.1,647.9,68.9,2007,"Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.","Adventure, Family, Fantasy, Mystery","71","7.5"
"243","Harry Potter and the Prisoner of Azkaban",76,"WB",796.7,249.5,31.3,547.1,68.7,2004,"Nominated for 2 Oscars. Another 14 wins & 45 nominations.","Adventure, Family, Fantasy","82","7.9"
"244","Harry Potter and the Sorcerer's Stone",37,"WB",974.8,317.6,32.6,657.2,67.4,2001,"Nominated for 3 Oscars. Another 17 wins & 62 nominations.","Adventure, Family, Fantasy","64","7.6"
"245","Hercules",555,"BV",252.7,99.1,39.2,153.6,60.8,1997,"Nominated for 1 Oscar. Another 9 wins & 15 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","74","7.3"
"246","Hercules (2014)",581,"Par.",244.8,72.7,29.7,172.1,70.3,2014,NA,NA,NA,NA
"247","Hidden Figures",607,"Fox",236,169.6,71.9,66.3,28.1,2016,"Nominated for 3 Oscars. Another 36 wins & 81 nominations.","Biography, Drama, History","74","7.8"
"248","High School Musical 3: Senior Year",554,"BV",252.9,90.6,35.8,162.3,64.2,2008,"8 wins & 9 nominations.","Comedy, Drama, Family, Music, Musical, Romance","57","4.7"
"249","Hitch",319,"Sony",368.1,179.5,48.8,188.6,51.2,2005,"4 wins & 24 nominations.","Comedy, Romance","58","6.6"
"250","Home (2015)",287,"Fox",386,177.4,46,208.6,54,2015,NA,NA,NA,NA
"251","Home Alone",210,"Fox",476.7,285.8,59.9,190.9,40.1,1990,"Nominated for 2 Oscars. Another 10 wins & 4 nominations.","Comedy, Family","63","7.5"
"252","Home Alone 2: Lost in New York",335,"Fox",359,173.6,48.4,185.4,51.6,1992,"3 wins & 3 nominations.","Adventure, Comedy, Family","N/A","6.7"
"253","Honey, I Shrunk the Kids",654,"BV",222.7,130.7,58.7,92,41.3,1989,"Won 1 BAFTA Film Award. Another 1 win & 10 nominations.","Adventure, Comedy, Family, Sci-Fi","63","6.3"
"254","Hook",445,"TriS",300.9,119.7,39.8,181.2,60.2,1991,"Nominated for 5 Oscars. Another 5 wins & 13 nominations.","Adventure, Comedy, Family, Fantasy","52","6.7"
"255","Horrible Bosses",715,"WB (NL)",209.6,117.5,56.1,92.1,43.9,2011,"3 wins & 11 nominations.","Comedy, Crime","57","6.9"
"256","Hotel Transylvania",336,"Sony",358.4,148.3,41.4,210.1,58.6,2012,"Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.","Animation, Comedy, Family, Fantasy","47","7.1"
"257","Hotel Transylvania 2",213,"Sony",474.8,169.7,35.7,305.1,64.3,2015,"1 win & 10 nominations.","Animation, Comedy, Family, Fantasy","44","6.7"
"258","Hotel Transylvania 3: Summer Vacation",186,"Sony",525,167.4,31.9,357.6,68.1,2018,"N/A","Animation, Adventure, Comedy, Family, Fantasy","54","6.3"
"259","How the Grinch Stole Christmas",367,"Uni.",345.1,260,75.3,85.1,24.7,2000,"Won 1 Oscar. Another 17 wins & 37 nominations.","Comedy, Family, Fantasy","46","6.1"
"260","How to Train Your Dragon",197,"P/DW",494.9,217.6,44,277.3,56,2010,"Nominated for 2 Oscars. Another 25 wins & 60 nominations.","Animation, Action, Adventure, Comedy, Family, Fantasy","74","8.1"
"261","How to Train Your Dragon 2",135,"Fox",621.5,177,28.5,444.5,71.5,2014,"Nominated for 1 Oscar. Another 14 wins & 60 nominations.","Animation, Action, Adventure, Comedy, Family, Fantasy","76","7.8"
"262","Howl's Moving Castle",612,"BV",235.2,4.7,2,230.5,98,2005,"Nominated for 1 Oscar. Another 14 wins & 19 nominations.","Animation, Adventure, Family","80","8.2"
"263","Hulk",577,"Uni.",245.4,132.2,53.9,113.2,46.1,2003,"3 wins & 14 nominations.","Action, Sci-Fi","54","5.7"
"264","I Am Legend",151,"WB",585.3,256.4,43.8,329,56.2,2007,"9 wins & 22 nominations.","Drama, Horror, Sci-Fi, Thriller","65","7.2"
"265","I, Robot",363,"Fox",347.2,144.8,41.7,202.4,58.3,2004,"Nominated for 1 Oscar. Another 1 win & 13 nominations.","Action, Crime, Drama","59","7.1"
"266","Ice Age",293,"Fox",383.3,176.4,46,206.9,54,2002,"Nominated for 1 Oscar. Another 5 wins & 29 nominations.","Animation, Adventure, Comedy","60","7.5"
"267","Ice Age: Collision Course",269,"Fox",408.6,64.1,15.7,344.5,84.3,2016,"2 wins.","Animation, Adventure, Comedy","34","5.7"
"268","Ice Age: Continental Drift",57,"Fox",877.2,161.3,18.4,715.9,81.6,2012,"2 wins & 11 nominations.","Animation, Adventure, Comedy, Family, Fantasy","49","6.6"
"269","Ice Age: Dawn of the Dinosaurs",53,"Fox",886.7,196.6,22.2,690.1,77.8,2009,"3 wins & 13 nominations.","Animation, Action, Adventure, Comedy, Family","50","7.0"
"270","Ice Age: The Meltdown",118,"Fox",660.9,195.3,29.6,465.6,70.4,2006,"7 wins & 16 nominations.","Animation, Adventure, Comedy","58","6.8"
"271","Immortals",640,"Rela.",226.9,83.5,36.8,143.4,63.2,2011,"1 win & 6 nominations.","Action, Drama, Fantasy, Romance","46","6.0"
"272","Inception",69,"WB",828.3,292.6,35.3,535.7,64.7,2010,"Won 4 Oscars. Another 152 wins & 204 nominations.","Action, Adventure, Sci-Fi, Thriller","74","8.8"
"273","Incredibles 2",15,"BV",1238.4,608.2,49.1,630.3,50.9,2018,"N/A","Animation, Action, Adventure, Comedy, Family, Sci-Fi","80","8.0"
"274","Indecent Proposal",523,"Par.",266.6,106.6,40,160,60,1993,"7 wins & 8 nominations.","Drama, Romance","35","5.9"
"275","Independence Day",72,"Fox",817.4,306.2,37.5,511.2,62.5,1996,"Won 1 Oscar. Another 34 wins & 34 nominations.","Action, Adventure, Sci-Fi","59","7.0"
"276","Independence Day: Resurgence",286,"Fox",389.7,103.1,26.5,286.5,73.5,2016,"3 wins & 16 nominations.","Action, Adventure, Sci-Fi","32","5.2"
"277","Indiana Jones and the Kingdom of the Crystal Skull",81,"Par.",786.6,317.1,40.3,469.5,59.7,2008,"Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.","Action, Adventure, Fantasy","65","6.2"
"278","Indiana Jones and the Last Crusade",214,"Par.",474.2,197.2,41.6,277,58.4,1989,"Won 1 Oscar. Another 6 wins & 20 nominations.","Action, Adventure, Fantasy","65","8.3"
"279","Indiana Jones and the Temple of Doom",383,"Par.",333.1,179.9,54,153.2,46,1984,"Won 1 Oscar. Another 8 wins & 21 nominations.","Action, Adventure","57","7.6"
"280","Inferno",662,"Sony",220,34.3,15.6,185.7,84.4,2016,"1 win & 1 nomination.","Action, Adventure, Crime","42","6.2"
"281","Inglourious Basterds",403,"Wein.",321.5,120.5,37.5,200.9,62.5,2009,"Won 1 Oscar. Another 129 wins & 165 nominations.","Adventure, Drama, War","69","8.3"
"282","Inside Out",64,"BV",857.6,356.5,41.6,501.1,58.4,2015,"Won 1 Oscar. Another 93 wins & 112 nominations.","Animation, Adventure, Comedy, Drama, Family, Fantasy","94","8.2"
"283","Interstellar",114,"Par.",677.5,188,27.8,489.4,72.2,2014,"Won 1 Oscar. Another 43 wins & 143 nominations.","Adventure, Drama, Sci-Fi","74","8.6"
"284","Interview with the Vampire",650,"WB",223.7,105.3,47.1,118.4,52.9,1994,NA,NA,NA,NA
"285","Into the Woods",698,"BV",213.1,128,60.1,85.1,39.9,2014,"Nominated for 3 Oscars. Another 11 wins & 71 nominations.","Adventure, Comedy, Drama, Fantasy, Musical","69","6.0"
"286","Iron Man",152,"Par.",585.2,318.4,54.4,266.8,45.6,2008,"Nominated for 2 Oscars. Another 20 wins & 65 nominations.","Action, Adventure, Sci-Fi","79","7.9"
"287","Iron Man 2",133,"Par.",623.9,312.4,50.1,311.5,49.9,2010,"Nominated for 1 Oscar. Another 7 wins & 42 nominations.","Action, Adventure, Sci-Fi","57","7.0"
"288","Iron Man 3",17,"BV",1214.8,409,33.7,805.8,66.3,2013,"Nominated for 1 Oscar. Another 17 wins & 61 nominations.","Action, Adventure, Sci-Fi","62","7.2"
"289","It",107,"WB (NL)",700.4,327.5,46.8,372.9,53.2,2017,"4 wins & 30 nominations.","Drama, Horror, Thriller","69","7.4"
"290","It's Complicated",666,"Uni.",219.1,112.7,51.5,106.4,48.5,2009,"Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.","Comedy, Drama, Romance","57","6.6"
"291","Jack Reacher",670,"Par.",218.3,80.1,36.7,138.3,63.3,2012,"1 win & 5 nominations.","Action, Crime, Thriller","50","7.0"
"292","Jason Bourne",258,"Uni.",415.5,162.4,39.1,253.1,60.9,2016,"3 wins & 20 nominations.","Action, Thriller","58","6.6"
"293","Jaws",217,"Uni.",470.7,260,55.2,210.7,44.8,1975,"Won 3 Oscars. Another 11 wins & 18 nominations.","Adventure, Drama, Thriller","87","8.0"
"294","Jerry Maguire",506,"Sony",273.6,154,56.3,119.6,43.7,1996,"Won 1 Oscar. Another 25 wins & 41 nominations.","Comedy, Drama, Romance, Sport","77","7.3"
"295","JFK",730,"WB",205.4,70.4,34.3,135,65.7,1991,"Won 2 Oscars. Another 17 wins & 27 nominations.","Drama, History, Thriller","72","8.0"
"296","John Carter",489,"BV",284.1,73.1,25.7,211.1,74.3,2012,"2 wins & 8 nominations.","Action, Adventure, Sci-Fi","51","6.6"
"297","Journey 2: The Mysterious Island",378,"WB (NL)",335.3,103.9,31,231.4,69,2012,"7 wins & 4 nominations.","Action, Adventure, Comedy","41","5.8"
"298","Journey to the Center of the Earth",592,"WB (NL)",242,101.7,42,140.3,58,2008,"3 wins & 3 nominations.","Action, Adventure, Family, Fantasy, Sci-Fi","57","5.8"
"299","Journey to the West",729,"Magn.",205.6,0.0181,0,205.6,100,2014,"1 win & 12 nominations.","Action, Adventure, Comedy, Drama, Fantasy, Horror, Romance","68","6.8"
"300","Journey to the West: The Demons Strike Back",570,"Sony",246.6,0.88,0.4,245.7,99.6,2017,"N/A","Adventure, Comedy, Fantasy","59","5.4"
"301","Jumanji",530,"Sony",262.8,100.5,38.2,162.3,61.8,1995,"4 wins & 9 nominations.","Adventure, Family, Fantasy","39","6.9"
"302","Jumanji: Welcome to the Jungle",42,"Sony",962.1,404.5,42,557.6,58,2017,"2 wins & 3 nominations.","Action, Adventure, Comedy, Fantasy","58","7.0"
"303","Jumper",656,"Fox",222.2,80.2,36.1,142.1,63.9,2008,"2 wins & 4 nominations.","Action, Adventure, Sci-Fi, Thriller","35","6.1"
"304","Juno",625,"FoxS",231.4,143.5,62,87.9,38,2007,"Won 1 Oscar. Another 89 wins & 95 nominations.","Comedy, Drama","81","7.5"
"305","Jurassic Park",30,"Uni.",1029.2,402.5,39.1,626.7,60.9,1993,"Won 3 Oscars. Another 32 wins & 25 nominations.","Adventure, Sci-Fi, Thriller","68","8.1"
"306","Jurassic Park III",317,"Uni.",368.8,181.2,49.1,187.6,50.9,2001,"5 wins & 15 nominations.","Action, Adventure, Sci-Fi, Thriller","42","5.9"
"307","Jurassic World",5,"Uni.",1671.7,652.3,39,1019.4,61,2015,"14 wins & 57 nominations.","Action, Adventure, Sci-Fi","59","7.0"
"308","Jurassic World: Fallen Kingdom",12,"Uni.",1304.9,416.8,31.9,888.2,68.1,2018,"N/A","Action, Adventure, Sci-Fi","51","6.3"
"309","Just Go With It",688,"Sony",214.9,103,47.9,111.9,52.1,2011,NA,NA,NA,NA
"310","Justice League",119,"WB",657.9,229,34.8,428.9,65.2,2017,"1 win & 6 nominations.","Action, Adventure, Fantasy, Sci-Fi","45","6.6"
"311","Kindergarten Cop",746,"Uni.",202,91.5,45.3,110.5,54.7,1990,"4 wins & 1 nomination.","Comedy, Crime","61","6.1"
"312","King Arthur",737,"BV",203.6,51.9,25.5,151.7,74.5,2004,"4 wins & 8 nominations.","Action, Adventure, Drama, History, War","46","6.3"
"313","King Kong",164,"Uni.",550.5,218.1,39.6,332.4,60.4,2005,"Won 3 Oscars. Another 43 wins & 100 nominations.","Action, Adventure, Drama, Romance","81","7.2"
"314","Kingdom of Heaven",709,"Fox",211.7,47.4,22.4,164.3,77.6,2005,"5 wins & 14 nominations.","Action, Adventure, Drama, History, War","63","7.2"
"315","Kingsman: The Golden Circle",267,"Fox",410.9,100.2,24.4,310.7,75.6,2017,"1 win & 4 nominations.","Action, Adventure, Comedy","44","6.8"
"316","Kingsman: The Secret Service",261,"Fox",414.4,128.3,31,286.1,69,2015,"8 wins & 26 nominations.","Action, Adventure, Comedy, Thriller","60","7.7"
"317","Knight & Day",532,"Fox",261.9,76.4,29.2,185.5,70.8,2010,NA,NA,NA,NA
"318","Knocked Up",667,"Uni.",219.1,148.8,67.9,70.3,32.1,2007,"8 wins & 25 nominations.","Comedy, Romance","85","7.0"
"319","Kong: Skull Island",158,"WB",566.7,168.1,29.7,398.6,70.3,2017,"Nominated for 1 Oscar. Another 1 win & 15 nominations.","Action, Adventure, Fantasy, Sci-Fi","62","6.7"
"320","Kung Fu Panda",128,"P/DW",631.7,215.4,34.1,416.3,65.9,2008,"Nominated for 1 Oscar. Another 14 wins & 37 nominations.","Animation, Action, Adventure","73","7.6"
"321","Kung Fu Panda 2",117,"P/DW",665.7,165.2,24.8,500.4,75.2,2011,"Nominated for 1 Oscar. Another 5 wins & 46 nominations.","Animation, Action, Adventure","67","7.2"
"322","Kung Fu Panda 3",188,"Fox",521.2,143.5,27.5,377.6,72.5,2016,"1 win & 10 nominations.","Animation, Action, Adventure, Comedy, Family, Fantasy","66","7.1"
"323","Kung Fu Yoga",550,"WGUSA",254.2,0.363,0.1,253.8,99.9,2017,"N/A","Action, Adventure, Comedy, Fantasy, Mystery","50","5.2"
"324","La La Land",235,"LG/S",446.1,151.1,33.9,295,66.1,2016,"Won 6 Oscars. Another 215 wins & 254 nominations.","Comedy, Drama, Music, Musical, Romance","93","8.1"
"325","Lara Croft: Tomb Raider",501,"Par.",274.7,131.2,47.7,143.5,52.3,2001,"4 wins & 18 nominations.","Action, Adventure, Fantasy","33","5.8"
"326","Lemony Snicket's A Series of Unfortunate Events",718,"Par.",209.1,118.6,56.7,90.4,43.3,2004,NA,NA,NA,NA
"327","Les Miserables (2012)",239,"Uni.",441.8,148.8,33.7,293,66.3,2012,NA,NA,NA,NA
"328","Lethal Weapon 2",635,"WB",227.9,147.3,64.6,80.6,35.4,1989,"Nominated for 1 Oscar. Another 1 win.","Action, Crime, Thriller","70","7.2"
"329","Lethal Weapon 3",401,"WB",321.7,144.7,45,177,55,1992,"3 wins & 4 nominations.","Action, Crime, Thriller","40","6.7"
"330","Lethal Weapon 4",487,"WB",285.4,130.4,45.7,155,54.3,1998,"4 wins & 11 nominations.","Action, Crime, Thriller","37","6.6"
"331","Liar Liar",442,"Uni.",302.7,181.4,59.9,121.3,40.1,1997,"Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.","Comedy, Fantasy","70","6.9"
"332","Life Is Beautiful",631,"Mira.",229.2,57.6,25.1,171.6,74.9,1998,"Won 3 Oscars. Another 66 wins & 51 nominations.","Comedy, Drama, Romance, War","59","8.6"
"333","Life of Pi",141,"Fox",609,125,20.5,484,79.5,2012,"Won 4 Oscars. Another 78 wins & 129 nominations.","Adventure, Drama, Fantasy","79","7.9"
"334","Lilo & Stitch",508,"BV",273.1,145.8,53.4,127.3,46.6,2002,"Nominated for 1 Oscar. Another 10 wins & 26 nominations.","Animation, Adventure, Comedy","73","7.2"
"335","Lincoln",500,"BV",275.3,182.2,66.2,93.1,33.8,2012,"Won 2 Oscars. Another 108 wins & 242 nominations.","Biography, Drama, History, War","86","7.4"
"336","Little Fockers",422,"Uni.",310.7,148.4,47.8,162.2,52.2,2010,"3 wins & 5 nominations.","Comedy, Romance","27","5.5"
"337","Live Free or Die Hard",292,"Fox",383.5,134.5,35.1,249,64.9,2007,"3 wins & 16 nominations.","Action, Adventure, Thriller","69","7.2"
"338","Logan (2017)",137,"Fox",619,226.3,36.6,392.7,63.4,2017,NA,NA,NA,NA
"339","London Has Fallen",727,"Focus",205.9,62.7,30.4,143.2,69.6,2016,"1 win & 2 nominations.","Action, Thriller","28","5.9"
"340","Look Who's Talking",458,"TriS",297,140.1,47.2,156.9,52.8,1989,"5 wins & 2 nominations.","Comedy","51","5.8"
"341","Lost in Hong Kong",546,"WGUSA",256.3,1.3,0.5,255,99.5,2015,"N/A","Action, Adventure, Comedy","N/A","5.4"
"342","Love Actually",569,"Uni.",246.9,59.7,24.2,187.2,75.8,2003,"Nominated for 2 Golden Globes. Another 10 wins & 27 nominations.","Comedy, Drama, Romance","55","7.6"
"343","Lucy",223,"Uni.",463.4,126.7,27.3,336.7,72.7,2014,"1 win & 11 nominations.","Action, Sci-Fi, Thriller","61","6.4"
